standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,
Cost 1, 4, 4, 4, ,Cost 2, 8, 4, 8, ,Cost 3, 12, 4, 12, ,Cost 4, 16, 4, 16, ,Cost 5, 20, 4, 20, ,Cost 6, 24, 4, 24, ,Cost 7, 28, 4, 28, ,Cost 8, 32, 4, 32, ,Cost 9, 36, 4, 36, ,Cost 10, 40, 4, 40, ,Cost 11, 44, 4, 44, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Cost 1, 0, 4, 0, ,Cost 2, 0, 8, 0, ,Cost 3, 0, 12, 0, ,Cost 4, 5, 0, 256, ,Cost 5, 5, 0, 400, ,Cost 6, 5, 0, 576, ,Cost 7, 5, 0, 784, ,Cost 8, 5, 0, 1024, ,Cost 9, 5, 0, 1296, ,Cost 10, 5, 0, 1600, ,Cost 11, 5, 0, 1936, ,
Cost 1, 0, 5, 1, ,Cost 2, 0, 9, 2, ,Cost 3, 0, 13, 3, ,Cost 4, 5, 1, 240, ,Cost 5, 5, 1, 380, ,Cost 6, 5, 1, 552, ,Cost 7, 5, 1, 756, ,Cost 8, 5, 1, 992, ,Cost 9, 5, 1, 1260, ,Cost 10, 5, 1, 1560, ,Cost 11, 5, 1, 1892, ,
Cost 1, 0, 6, 2, ,Cost 2, 0, 10, 4, ,Cost 3, 0, 14, 6, ,Cost 4, 5, 2, 224, ,Cost 5, 5, 2, 360, ,Cost 6, 5, 2, 528, ,Cost 7, 5, 2, 728, ,Cost 8, 5, 2, 960, ,Cost 9, 5, 2, 1224, ,Cost 10, 5, 2, 1520, ,Cost 11, 5, 2, 1848, ,
Cost 1, 0, 7, 3, ,Cost 2, 0, 11, 6, ,Cost 3, 0, 15, 9, ,Cost 4, 5, 3, 208, ,Cost 5, 5, 3, 340, ,Cost 6, 5, 3, 504, ,Cost 7, 5, 3, 700, ,Cost 8, 5, 3, 928, ,Cost 9, 5, 3, 1188, ,Cost 10, 5, 3, 1480, ,Cost 11, 5, 3, 1804, ,
Cost 1, 0, 8, 4, ,Cost 2, 0, 12, 8, ,Cost 3, 1, 12, 0, ,Cost 4, 5, 4, 192, ,Cost 5, 5, 4, 320, ,Cost 6, 5, 4, 480, ,Cost 7, 5, 4, 672, ,Cost 8, 5, 4, 896, ,Cost 9, 5, 4, 1152, ,Cost 10, 5, 4, 1440, ,Cost 11, 5, 4, 1760, ,
Cost 1, 0, 9, 5, ,Cost 2, 0, 13, 10, ,Cost 3, 1, 13, 4, ,Cost 4, 5, 5, 176, ,Cost 5, 5, 5, 300, ,Cost 6, 5, 5, 456, ,Cost 7, 5, 5, 644, ,Cost 8, 5, 5, 864, ,Cost 9, 5, 5, 1116, ,Cost 10, 5, 5, 1400, ,Cost 11, 5, 5, 1716, ,
Cost 1, 0, 10, 6, ,Cost 2, 0, 14, 12, ,Cost 3, 1, 14, 8, ,Cost 4, 5, 6, 160, ,Cost 5, 5, 6, 280, ,Cost 6, 5, 6, 432, ,Cost 7, 5, 6, 616, ,Cost 8, 5, 6, 832, ,Cost 9, 5, 6, 1080, ,Cost 10, 5, 6, 1360, ,Cost 11, 5, 6, 1672, ,
Cost 1, 0, 11, 7, ,Cost 2, 0, 15, 14, ,Cost 3, 1, 15, 12, ,Cost 4, 5, 7, 144, ,Cost 5, 5, 7, 260, ,Cost 6, 5, 7, 408, ,Cost 7, 5, 7, 588, ,Cost 8, 5, 7, 800, ,Cost 9, 5, 7, 1044, ,Cost 10, 5, 7, 1320, ,Cost 11, 5, 7, 1628, ,
Cost 1, 0, 12, 8, ,Cost 2, 1, 8, 0, ,Cost 3, 2, 12, 0, ,Cost 4, 5, 8, 128, ,Cost 5, 5, 8, 240, ,Cost 6, 5, 8, 384, ,Cost 7, 5, 8, 560, ,Cost 8, 5, 8, 768, ,Cost 9, 5, 8, 1008, ,Cost 10, 5, 8, 1280, ,Cost 11, 5, 8, 1584, ,
Cost 1, 0, 13, 9, ,Cost 2, 1, 9, 2, ,Cost 3, 2, 13, 6, ,Cost 4, 5, 9, 112, ,Cost 5, 5, 9, 220, ,Cost 6, 5, 9, 360, ,Cost 7, 5, 9, 532, ,Cost 8, 5, 9, 736, ,Cost 9, 5, 9, 972, ,Cost 10, 5, 9, 1240, ,Cost 11, 5, 9, 1540, ,
Cost 1, 0, 14, 10, ,Cost 2, 1, 10, 5, ,Cost 3, 2, 14, 12, ,Cost 4, 5, 10, 96, ,Cost 5, 5, 10, 200, ,Cost 6, 5, 10, 336, ,Cost 7, 5, 10, 504, ,Cost 8, 5, 10, 704, ,Cost 9, 5, 10, 936, ,Cost 10, 5, 10, 1200, ,Cost 11, 5, 10, 1496, ,
Cost 1, 0, 15, 11, ,Cost 2, 1, 11, 8, ,Cost 3, 2, 15, 18, ,Cost 4, 5, 11, 80, ,Cost 5, 5, 11, 180, ,Cost 6, 5, 11, 312, ,Cost 7, 5, 11, 476, ,Cost 8, 5, 11, 672, ,Cost 9, 5, 11, 900, ,Cost 10, 5, 11, 1160, ,Cost 11, 5, 11, 1452, ,
Cost 1, 1, 4, 0, ,Cost 2, 1, 12, 10, ,Cost 3, 3, 12, 0, ,Cost 4, 5, 12, 64, ,Cost 5, 5, 12, 160, ,Cost 6, 5, 12, 288, ,Cost 7, 5, 12, 448, ,Cost 8, 5, 12, 640, ,Cost 9, 5, 12, 864, ,Cost 10, 5, 12, 1120, ,Cost 11, 5, 12, 1408, ,
Cost 1, 1, 5, 1, ,Cost 2, 1, 13, 13, ,Cost 3, 3, 13, 12, ,Cost 4, 5, 13, 48, ,Cost 5, 5, 13, 140, ,Cost 6, 5, 13, 264, ,Cost 7, 5, 13, 420, ,Cost 8, 5, 13, 608, ,Cost 9, 5, 13, 828, ,Cost 10, 5, 13, 1080, ,Cost 11, 5, 13, 1364, ,
Cost 1, 1, 6, 2, ,Cost 2, 1, 14, 16, ,Cost 3, 3, 14, 24, ,Cost 4, 5, 14, 32, ,Cost 5, 5, 14, 120, ,Cost 6, 5, 14, 240, ,Cost 7, 5, 14, 392, ,Cost 8, 5, 14, 576, ,Cost 9, 5, 14, 792, ,Cost 10, 5, 14, 1040, ,Cost 11, 5, 14, 1320, ,
Cost 1, 1, 7, 4, ,Cost 2, 1, 15, 18, ,Cost 3, 3, 15, 36, ,Cost 4, 5, 15, 16, ,Cost 5, 5, 15, 100, ,Cost 6, 5, 15, 216, ,Cost 7, 5, 15, 364, ,Cost 8, 5, 15, 544, ,Cost 9, 5, 15, 756, ,Cost 10, 5, 15, 1000, ,Cost 11, 5, 15, 1276, ,
Cost 1, 1, 8, 5, ,Cost 2, 2, 8, 0, ,Cost 3, 5, 0, 144, ,Cost 4, 6, 0, 128, ,Cost 5, 6, 0, 200, ,Cost 6, 6, 0, 288, ,Cost 7, 6, 0, 392, ,Cost 8, 6, 0, 512, ,Cost 9, 6, 0, 648, ,Cost 10, 6, 0, 800, ,Cost 11, 6, 0, 968, ,
Cost 1, 1, 9, 6, ,Cost 2, 2, 9, 4, ,Cost 3, 5, 1, 132, ,Cost 4, 6, 1, 120, ,Cost 5, 6, 1, 190, ,Cost 6, 6, 1, 276, ,Cost 7, 6, 1, 378, ,Cost 8, 6, 1, 496, ,Cost 9, 6, 1, 630, ,Cost 10, 6, 1, 780, ,Cost 11, 6, 1, 946, ,
Cost 1, 1, 10, 8, ,Cost 2, 2, 10, 8, ,Cost 3, 5, 2, 120, ,Cost 4, 6, 2, 112, ,Cost 5, 6, 2, 180, ,Cost 6, 6, 2, 264, ,Cost 7, 6, 2, 364, ,Cost 8, 6, 2, 480, ,Cost 9, 6, 2, 612, ,Cost 10, 6, 2, 760, ,Cost 11, 6, 2, 924, ,
Cost 1, 1, 11, 9, ,Cost 2, 2, 11, 12, ,Cost 3, 5, 3, 108, ,Cost 4, 6, 3, 104, ,Cost 5, 6, 3, 170, ,Cost 6, 6, 3, 252, ,Cost 7, 6, 3, 350, ,Cost 8, 6, 3, 464, ,Cost 9, 6, 3, 594, ,Cost 10, 6, 3, 740, ,Cost 11, 6, 3, 902, ,
Cost 1, 1, 12, 10, ,Cost 2, 2, 12, 16, ,Cost 3, 5, 4, 96, ,Cost 4, 6, 4, 96, ,Cost 5, 6, 4, 160, ,Cost 6, 6, 4, 240, ,Cost 7, 6, 4, 336, ,Cost 8, 6, 4, 448, ,Cost 9, 6, 4, 576, ,Cost 10, 6, 4, 720, ,Cost 11, 6, 4, 880, ,
Cost 1, 1, 13, 12, ,Cost 2, 2, 13, 20, ,Cost 3, 5, 5, 84, ,Cost 4, 6, 5, 88, ,Cost 5, 6, 5, 150, ,Cost 6, 6, 5, 228, ,Cost 7, 6, 5, 322, ,Cost 8, 6, 5, 432, ,Cost 9, 6, 5, 558, ,Cost 10, 6, 5, 700, ,Cost 11, 6, 5, 858, ,
Cost 1, 1, 14, 13, ,Cost 2, 2, 14, 24, ,Cost 3, 5, 6, 72, ,Cost 4, 6, 6, 80, ,Cost 5, 6, 6, 140, ,Cost 6, 6, 6, 216, ,Cost 7, 6, 6, 308, ,Cost 8, 6, 6, 416, ,Cost 9, 6, 6, 540, ,Cost 10, 6, 6, 680, ,Cost 11, 6, 6, 836, ,
Cost 1, 1, 15, 14, ,Cost 2, 2, 15, 28, ,Cost 3, 5, 7, 60, ,Cost 4, 6, 7, 72, ,Cost 5, 6, 7, 130, ,Cost 6, 6, 7, 204, ,Cost 7, 6, 7, 294, ,Cost 8, 6, 7, 400, ,Cost 9, 6, 7, 522, ,Cost 10, 6, 7, 660, ,Cost 11, 6, 7, 814, ,
Cost 1, 2, 4, 0, ,Cost 2, 3, 8, 0, ,Cost 3, 5, 8, 48, ,Cost 4, 6, 8, 64, ,Cost 5, 6, 8, 120, ,Cost 6, 6, 8, 192, ,Cost 7, 6, 8, 280, ,Cost 8, 6, 8, 384, ,Cost 9, 6, 8, 504, ,Cost 10, 6, 8, 640, ,Cost 11, 6, 8, 792, ,
Cost 1, 2, 5, 2, ,Cost 2, 3, 9, 8, ,Cost 3, 5, 9, 36, ,Cost 4, 6, 9, 56, ,Cost 5, 6, 9, 110, ,Cost 6, 6, 9, 180, ,Cost 7, 6, 9, 266, ,Cost 8, 6, 9, 368, ,Cost 9, 6, 9, 486, ,Cost 10, 6, 9, 620, ,Cost 11, 6, 9, 770, ,
Cost 1, 2, 6, 4, ,Cost 2, 3, 10, 16, ,Cost 3, 5, 10, 24, ,Cost 4, 6, 10, 48, ,Cost 5, 6, 10, 100, ,Cost 6, 6, 10, 168, ,Cost 7, 6, 10, 252, ,Cost 8, 6, 10, 352, ,Cost 9, 6, 10, 468, ,Cost 10, 6, 10, 600, ,Cost 11, 6, 10, 748, ,
Cost 1, 2, 7, 6, ,Cost 2, 3, 11, 24, ,Cost 3, 5, 11, 12, ,Cost 4, 6, 11, 40, ,Cost 5, 6, 11, 90, ,Cost 6, 6, 11, 156, ,Cost 7, 6, 11, 238, ,Cost 8, 6, 11, 336, ,Cost 9, 6, 11, 450, ,Cost 10, 6, 11, 580, ,Cost 11, 6, 11, 726, ,
Cost 1, 2, 8, 8, ,Cost 2, 3, 12, 32, ,Cost 3, 5, 12, 0, ,Cost 4, 6, 12, 32, ,Cost 5, 6, 12, 80, ,Cost 6, 6, 12, 144, ,Cost 7, 6, 12, 224, ,Cost 8, 6, 12, 320, ,Cost 9, 6, 12, 432, ,Cost 10, 6, 12, 560, ,Cost 11, 6, 12, 704, ,
Cost 1, 2, 9, 10, ,Cost 2, 3, 13, 40, ,Cost 3, 6, 0, 72, ,Cost 4, 6, 13, 24, ,Cost 5, 6, 13, 70, ,Cost 6, 6, 13, 132, ,Cost 7, 6, 13, 210, ,Cost 8, 6, 13, 304, ,Cost 9, 6, 13, 414, ,Cost 10, 6, 13, 540, ,Cost 11, 6, 13, 682, ,
Cost 1, 2, 10, 12, ,Cost 2, 3, 14, 48, ,Cost 3, 6, 1, 66, ,Cost 4, 6, 14, 16, ,Cost 5, 6, 14, 60, ,Cost 6, 6, 14, 120, ,Cost 7, 6, 14, 196, ,Cost 8, 6, 14, 288, ,Cost 9, 6, 14, 396, ,Cost 10, 6, 14, 520, ,Cost 11, 6, 14, 660, ,
Cost 1, 2, 11, 14, ,Cost 2, 3, 15, 56, ,Cost 3, 6, 2, 60, ,Cost 4, 6, 15, 8, ,Cost 5, 6, 15, 50, ,Cost 6, 6, 15, 108, ,Cost 7, 6, 15, 182, ,Cost 8, 6, 15, 272, ,Cost 9, 6, 15, 378, ,Cost 10, 6, 15, 500, ,Cost 11, 6, 15, 638, ,
Cost 1, 2, 12, 16, ,Cost 2, 5, 0, 64, ,Cost 3, 6, 3, 54, ,Cost 4, 7, 0, 85, ,Cost 5, 7, 0, 133, ,Cost 6, 7, 0, 192, ,Cost 7, 7, 0, 261, ,Cost 8, 7, 0, 341, ,Cost 9, 7, 0, 432, ,Cost 10, 7, 0, 533, ,Cost 11, 7, 0, 645, ,
Cost 1, 2, 13, 18, ,Cost 2, 5, 1, 56, ,Cost 3, 6, 4, 48, ,Cost 4, 7, 1, 80, ,Cost 5, 7, 1, 126, ,Cost 6, 7, 1, 184, ,Cost 7, 7, 1, 252, ,Cost 8, 7, 1, 330, ,Cost 9, 7, 1, 420, ,Cost 10, 7, 1, 520, ,Cost 11, 7, 1, 630, ,
Cost 1, 2, 14, 20, ,Cost 2, 5, 2, 48, ,Cost 3, 6, 5, 42, ,Cost 4, 7, 2, 74, ,Cost 5, 7, 2, 120, ,Cost 6, 7, 2, 176, ,Cost 7, 7, 2, 242, ,Cost 8, 7, 2, 320, ,Cost 9, 7, 2, 408, ,Cost 10, 7, 2, 506, ,Cost 11, 7, 2, 616, ,
Cost 1, 2, 15, 22, ,Cost 2, 5, 3, 40, ,Cost 3, 6, 6, 36, ,Cost 4, 7, 3, 69, ,Cost 5, 7, 3, 113, ,Cost 6, 7, 3, 168, ,Cost 7, 7, 3, 233, ,Cost 8, 7, 3, 309, ,Cost 9, 7, 3, 396, ,Cost 10, 7, 3, 493, ,Cost 11, 7, 3, 601, ,
Cost 1, 3, 4, 0, ,Cost 2, 5, 4, 32, ,Cost 3, 6, 7, 30, ,Cost 4, 7, 4, 64, ,Cost 5, 7, 4, 106, ,Cost 6, 7, 4, 160, ,Cost 7, 7, 4, 224, ,Cost 8, 7, 4, 298, ,Cost 9, 7, 4, 384, ,Cost 10, 7, 4, 480, ,Cost 11, 7, 4, 586, ,
Cost 1, 3, 5, 4, ,Cost 2, 5, 5, 24, ,Cost 3, 6, 8, 24, ,Cost 4, 7, 5, 58, ,Cost 5, 7, 5, 100, ,Cost 6, 7, 5, 152, ,Cost 7, 7, 5, 214, ,Cost 8, 7, 5, 288, ,Cost 9, 7, 5, 372, ,Cost 10, 7, 5, 466, ,Cost 11, 7, 5, 572, ,
Cost 1, 3, 6, 8, ,Cost 2, 5, 6, 16, ,Cost 3, 6, 9, 18, ,Cost 4, 7, 6, 53, ,Cost 5, 7, 6, 93, ,Cost 6, 7, 6, 144, ,Cost 7, 7, 6, 205, ,Cost 8, 7, 6, 277, ,Cost 9, 7, 6, 360, ,Cost 10, 7, 6, 453, ,Cost 11, 7, 6, 557, ,
Cost 1, 3, 7, 12, ,Cost 2, 5, 7, 8, ,Cost 3, 6, 10, 12, ,Cost 4, 7, 7, 48, ,Cost 5, 7, 7, 86, ,Cost 6, 7, 7, 136, ,Cost 7, 7, 7, 196, ,Cost 8, 7, 7, 266, ,Cost 9, 7, 7, 348, ,Cost 10, 7, 7, 440, ,Cost 11, 7, 7, 542, ,
Cost 1, 3, 8, 16, ,Cost 2, 5, 8, 0, ,Cost 3, 6, 11, 6, ,Cost 4, 7, 8, 42, ,Cost 5, 7, 8, 80, ,Cost 6, 7, 8, 128, ,Cost 7, 7, 8, 186, ,Cost 8, 7, 8, 256, ,Cost 9, 7, 8, 336, ,Cost 10, 7, 8, 426, ,Cost 11, 7, 8, 528, ,
Cost 1, 3, 9, 20, ,Cost 2, 6, 0, 32, ,Cost 3, 6, 12, 0, ,Cost 4, 7, 9, 37, ,Cost 5, 7, 9, 73, ,Cost 6, 7, 9, 120, ,Cost 7, 7, 9, 177, ,Cost 8, 7, 9, 245, ,Cost 9, 7, 9, 324, ,Cost 10, 7, 9, 413, ,Cost 11, 7, 9, 513, ,
Cost 1, 3, 10, 24, ,Cost 2, 6, 1, 28, ,Cost 3, 7, 0, 48, ,Cost 4, 7, 10, 32, ,Cost 5, 7, 10, 66, ,Cost 6, 7, 10, 112, ,Cost 7, 7, 10, 168, ,Cost 8, 7, 10, 234, ,Cost 9, 7, 10, 312, ,Cost 10, 7, 10, 400, ,Cost 11, 7, 10, 498, ,
Cost 1, 3, 11, 28, ,Cost 2, 6, 2, 24, ,Cost 3, 7, 1, 44, ,Cost 4, 7, 11, 26, ,Cost 5, 7, 11, 60, ,Cost 6, 7, 11, 104, ,Cost 7, 7, 11, 158, ,Cost 8, 7, 11, 224, ,Cost 9, 7, 11, 300, ,Cost 10, 7, 11, 386, ,Cost 11, 7, 11, 484, ,
Cost 1, 3, 12, 32, ,Cost 2, 6, 3, 20, ,Cost 3, 7, 2, 40, ,Cost 4, 7, 12, 21, ,Cost 5, 7, 12, 53, ,Cost 6, 7, 12, 96, ,Cost 7, 7, 12, 149, ,Cost 8, 7, 12, 213, ,Cost 9, 7, 12, 288, ,Cost 10, 7, 12, 373, ,Cost 11, 7, 12, 469, ,
Cost 1, 3, 13, 36, ,Cost 2, 6, 4, 16, ,Cost 3, 7, 3, 36, ,Cost 4, 7, 13, 16, ,Cost 5, 7, 13, 46, ,Cost 6, 7, 13, 88, ,Cost 7, 7, 13, 140, ,Cost 8, 7, 13, 202, ,Cost 9, 7, 13, 276, ,Cost 10, 7, 13, 360, ,Cost 11, 7, 13, 454, ,
Cost 1, 3, 14, 40, ,Cost 2, 6, 5, 12, ,Cost 3, 7, 4, 32, ,Cost 4, 7, 14, 10, ,Cost 5, 7, 14, 40, ,Cost 6, 7, 14, 80, ,Cost 7, 7, 14, 130, ,Cost 8, 7, 14, 192, ,Cost 9, 7, 14, 264, ,Cost 10, 7, 14, 346, ,Cost 11, 7, 14, 440, ,
Cost 1, 3, 15, 44, ,Cost 2, 6, 6, 8, ,Cost 3, 7, 5, 28, ,Cost 4, 7, 15, 5, ,Cost 5, 7, 15, 33, ,Cost 6, 7, 15, 72, ,Cost 7, 7, 15, 121, ,Cost 8, 7, 15, 181, ,Cost 9, 7, 15, 252, ,Cost 10, 7, 15, 333, ,Cost 11, 7, 15, 425, ,
Cost 1, 5, 0, 16, ,Cost 2, 6, 7, 4, ,Cost 3, 7, 6, 24, ,Cost 4, 8, 0, 64, ,Cost 5, 8, 0, 100, ,Cost 6, 8, 0, 144, ,Cost 7, 8, 0, 196, ,Cost 8, 8, 0, 256, ,Cost 9, 8, 0, 324, ,Cost 10, 8, 0, 400, ,Cost 11, 8, 0, 484, ,
Cost 1, 5, 1, 12, ,Cost 2, 6, 8, 0, ,Cost 3, 7, 7, 20, ,Cost 4, 8, 1, 60, ,Cost 5, 8, 1, 95, ,Cost 6, 8, 1, 138, ,Cost 7, 8, 1, 189, ,Cost 8, 8, 1, 248, ,Cost 9, 8, 1, 315, ,Cost 10, 8, 1, 390, ,Cost 11, 8, 1, 473, ,
